481	w-1	2
482	50	2
483	37	2
541	w-7	3
542	54	3
543	45	3
427	w-1	1
428	81	1
429	55	1
487	w-1	2
488	75	2
489	54	2
547	w-2	3
548	72	3
549	52	3
430	w-1	1
431	48	1
432	36	1
490	w-1	2
491	54	2
492	45	2
550	w-7	3
551	55	3
552	45	3
436	w-1	1
437	75	1
438	57	1
496	w-1	2
497	70	2
498	55	2
556	w-2	3
557	70	3
558	54	3
451	w-1	1
452	64	1
453	48	1
511	w-1	2
512	64	2
513	50	2
571	w-7	3
572	66	3
573	57	3
454	w-1	1
455	72	1
456	59	1
514	w-1	2
515	73	2
516	63	2
574	w-2	3
575	73	3
576	68	3
457	w-1	1
458	72	1
459	52	1
517	w-1	2
518	72	2
519	54	2
577	w-1	3
578	73	3
579	59	3
460	w-1	1
461	52	1
462	36	1
520	w-1	2
521	55	2
522	39	2
580	w-2	3
581	57	3
582	45	3
463	w-7	1
464	82	1
465	66	1
523	w-7	2
524	82	2
525	66	2
583	w-7	3
584	82	3
585	66	3
466	w-9	1
467	37	1
468	23	1
526	w-9	2
527	34	2
528	14	2
586	w-9	3
587	27	3
588	14	3
469	w-1	1
470	34	1
471	30	1
529	w-2	2
530	41	2
531	32	2
589	w-7	3
590	37	3
591	32	3
472	w-1	1
473	37	1
474	28	1
532	w-2	2
533	45	2
534	36	2
592	w-7	3
593	43	3
594	30	3
475	w-1	1
476	36	1
477	28	1
535	w-2	2
536	43	2
537	34	2
595	w-2	3
596	43	3
597	34	3
478	w-1	1
479	36	1
480	30	1
538	w-2	2
539	45	2
540	32	2
598	w-7	3
599	39	3
600	28	3
13	w-2	4
14	73	4
15	46	4
16	w-7	5
17	66	5
18	30	5
19	w-2	6
20	52	6
21	28	6
34	w-2	4
35	18	4
36	10	4
37	w-2	5
38	19	5
39	7	5
40	w-2	6
41	19	6
42	7	6
55	w-1	4
56	81	4
57	57	4
58	w-1	5
59	82	5
60	57	5
61	w-1	6
62	81	6
63	52	6
76	w-2	4
77	70	4
78	55	4
79	w-7	5
80	61	5
81	34	5
82	w-1	6
83	48	6
84	36	6
97	w-2	4
98	63	4
99	41	4
100	w-2	5
101	64	5
102	43	5
103	w-1	6
104	66	6
105	45	6
118	w-2	4
119	73	4
120	54	4
121	w-1	5
122	79	5
123	55	5
124	w-1	6
125	75	6
126	52	6
139	w-2	4
140	72	4
141	55	4
142	w-1	5
143	75	5
144	48	5
145	w-1	6
146	75	6
147	52	6
160	w-2	4
161	50	4
162	28	4
163	w-2	5
164	52	5
165	36	5
166	w-2	6
167	48	6
168	21	6
181	w-1	4
182	55	4
183	39	4
184	w-2	5
185	59	5
186	39	5
187	w-2	6
188	45	6
189	27	6
202	w-1	4
203	55	4
204	39	4
205	w-7	5
206	59	5
207	39	5
208	w-2	6
209	46	6
210	32	6
223	w-1	4
224	68	4
225	46	4
226	w-2	5
227	72	5
228	45	5
229	w-2	6
230	55	6
231	37	6
244	w-1	4
245	77	4
246	59	4
247	w-1	5
248	79	5
249	57	5
250	w-1	6
251	77	6
252	59	6
265	w-1	4
266	70	4
267	50	4
268	w-1	5
269	73	5
270	52	5
271	w-1	6
272	72	6
273	46	6
286	w-2	4
287	66	4
288	39	4
289	w-2	5
290	66	5
291	34	5
292	w-2	6
293	48	6
294	27	6
307	w-7	4
308	75	4
309	70	4
310	w-7	5
311	77	5
312	72	5
313	w-2	6
314	79	6
315	68	6
328	w-2	4
329	37	4
330	16	4
331	w-2	5
332	48	5
333	21	5
334	w-9	6
335	43	6
336	19	6
349	w-7	4
350	64	4
351	32	4
352	w-2	5
353	45	5
354	28	5
355	w-2	6
356	39	6
357	30	6
370	w-7	4
371	66	4
372	43	4
373	w-2	5
374	50	5
375	25	5
376	w-1	6
377	37	6
378	27	6
391	w-7	4
392	66	4
393	48	4
394	w-7	5
395	52	5
396	21	5
397	w-1	6
398	37	6
399	19	6
412	w-7	4
413	64	4
414	32	4
415	w-2	5
416	36	5
417	21	5
418	w-2	6
419	34	6
420	28	6
13	w-1	7
14	68	7
15	48	7
16	w-2	8
17	60	8
18	33	8
19	w-1	9
20	44	9
21	29	9
34	w-1	7
35	18	7
36	6	7
37	w-1	8
38	18	8
39	11	8
40	w-1	9
41	18	9
42	13	9
55	w-1	7
56	76	7
57	54	7
58	w-1	8
59	77	8
60	58	8
61	w-1	9
62	77	9
63	58	9
76	w-2	7
77	69	7
78	55	7
79	w-1	8
80	60	8
81	36	8
82	w-1	9
83	51	9
84	35	9
97	w-2	7
98	64	7
99	41	7
100	w-2	8
101	65	8
102	53	8
103	w-1	9
104	66	9
105	53	9
118	w-2	7
119	68	7
120	56	7
121	w-2	8
122	70	8
123	59	8
124	w-1	9
125	69	9
126	59	9
139	w-2	7
140	73	7
141	58	7
142	w-2	8
143	73	8
144	60	8
145	w-1	9
146	74	9
147	59	9
160	w-1	7
161	50	7
162	39	7
163	w-1	8
164	52	8
165	40	8
166	w-2	9
167	46	9
168	29	9
181	w-1	7
182	53	7
183	41	7
184	w-1	8
185	54	8
186	44	8
187	w-2	9
188	45	9
189	32	9
202	w-1	7
203	55	7
204	40	7
205	w-1	8
206	55	8
207	40	8
208	w-2	9
209	44	9
210	30	9
223	w-1	7
224	71	7
225	54	7
226	w-1	8
227	72	8
228	54	8
229	w-1	9
230	58	9
231	42	9
244	w-1	7
245	74	7
246	60	7
247	w-1	8
248	74	8
249	61	8
250	w-1	9
251	73	9
252	64	9
265	w-1	7
266	70	7
267	53	7
268	w-1	8
269	70	8
270	51	8
271	w-1	9
272	69	9
273	49	9
286	w-1	7
287	65	7
288	46	7
289	w-2	8
290	65	8
291	36	8
292	w-1	9
293	47	9
294	34	9
307	w-1	7
308	79	7
309	69	7
310	w-2	8
311	80	8
312	71	8
313	w-2	9
314	83	9
315	71	9
328	w-1	7
329	37	7
330	19	7
331	w-2	8
332	38	8
333	22	8
334	w-1	9
335	38	9
336	25	9
349	w-1	7
350	65	7
351	43	7
352	w-2	8
353	42	8
354	30	8
355	w-1	9
356	36	9
357	31	9
370	w-1	7
371	61	7
372	43	7
373	w-1	8
374	41	8
375	28	8
376	w-1	9
377	37	9
378	31	9
391	w-1	7
392	61	7
393	48	7
394	w-1	8
395	47	8
396	28	8
397	w-1	9
398	36	9
399	28	9
412	w-2	7
413	61	7
414	39	7
415	w-2	8
416	36	8
417	27	8
418	w-2	9
419	36	9
420	30	9
481	w-1	1
482	50	1
483	25	1
541	w-7	2
542	57	2
543	36	2
601	w-10	3
602	61	3
603	41	3
484	w-1	1
485	21	1
486	12	1
544	w-2	2
545	21	2
546	16	2
604	w-2	3
605	25	3
606	16	3
487	w-1	1
488	79	1
489	54	1
547	w-1	2
548	75	2
549	52	2
607	w-1	3
608	73	3
609	52	3
490	w-1	1
491	55	1
492	36	1
550	w-7	2
551	61	2
552	46	2
610	w-7	3
611	57	3
612	37	3
493	w-1	1
494	66	1
495	45	1
553	w-1	2
554	63	2
555	43	2
613	w-1	3
614	64	3
615	45	3
496	w-1	1
497	70	1
498	55	1
556	w-2	2
557	70	2
558	55	2
616	w-2	3
617	70	3
618	54	3
499	w-1	1
500	66	1
501	54	1
559	w-2	2
560	68	2
561	54	2
619	w-2	3
620	68	3
621	54	3
502	w-2	1
503	43	1
504	28	1
562	w-1	2
563	43	2
564	30	2
622	w-2	3
623	46	3
624	34	3
505	w-1	1
506	41	1
507	28	1
565	w-1	2
566	48	2
567	34	2
625	w-7	3
626	52	3
627	39	3
508	w-1	1
509	43	1
510	30	1
568	w-1	2
569	50	2
570	34	2
628	w-7	3
629	55	3
630	39	3
511	w-1	1
512	61	1
513	41	1
571	w-2	2
572	66	2
573	48	2
631	w-10	3
632	70	3
633	55	3
514	w-1	1
515	75	1
516	57	1
574	w-2	2
575	79	2
576	63	2
634	w-2	3
635	81	3
636	66	3
517	w-1	1
518	70	1
519	52	1
577	w-1	2
578	72	2
579	54	2
637	w-2	3
638	75	3
639	59	3
520	w-1	1
521	52	1
522	30	1
580	w-2	2
581	59	2
582	34	2
640	w-7	3
641	59	3
642	41	3
523	w-7	1
524	81	1
525	68	1
583	w-7	2
584	81	2
585	68	2
643	w-7	3
644	81	3
645	68	3
526	w-9	1
527	32	1
528	18	1
586	w-9	2
587	27	2
588	12	2
646	w-9	3
647	27	3
648	14	3
529	w-2	1
530	43	1
531	28	1
589	w-7	2
590	43	2
591	34	2
649	w-2	3
650	39	3
651	28	3
532	w-1	1
533	45	1
534	28	1
592	w-7	2
593	45	2
594	36	2
652	w-2	3
653	39	3
654	28	3
535	w-2	1
536	43	1
537	27	1
595	w-7	2
596	45	2
597	34	2
655	w-2	3
656	43	3
657	30	3
538	w-2	1
539	39	1
540	27	1
598	w-7	2
599	39	2
600	28	2
658	w-9	3
659	34	3
660	23	3
16	w-7	4
17	68	4
18	32	4
19	w-1	5
20	52	5
21	28	5
421	w-1	6
422	61	6
423	32	6
37	w-2	4
38	19	4
39	12	4
40	w-2	5
41	18	5
42	9	5
424	w-2	6
425	21	6
426	16	6
58	w-1	4
59	86	4
60	57	4
61	w-1	5
62	88	5
63	57	5
427	w-1	6
428	79	6
429	55	6
79	w-7	4
80	61	4
81	30	4
82	w-1	5
83	50	5
84	39	5
430	w-1	6
431	63	6
432	48	6
100	w-2	4
101	66	4
102	41	4
103	w-2	5
104	66	5
105	45	5
433	w-2	6
434	66	6
435	41	6
121	w-1	4
122	81	4
123	57	4
124	w-1	5
125	84	5
126	55	5
436	w-1	6
437	70	6
438	54	6
142	w-1	4
143	82	4
144	57	4
145	w-1	5
146	75	5
147	54	5
439	w-1	6
440	68	6
441	52	6
163	w-2	4
164	55	4
165	37	4
166	w-9	5
167	41	5
168	25	5
442	w-1	6
443	43	6
444	21	6
184	w-2	4
185	57	4
186	37	4
187	w-2	5
188	43	5
189	27	5
445	w-1	6
446	41	6
447	28	6
205	w-7	4
206	59	4
207	39	4
208	w-2	5
209	41	5
210	30	5
448	w-2	6
449	45	6
450	37	6
226	w-2	4
227	72	4
228	45	4
229	w-1	5
230	59	5
231	34	5
451	w-1	6
452	57	6
453	50	6
247	w-1	4
248	77	4
249	54	4
250	w-1	5
251	75	5
252	55	5
454	w-2	6
455	75	6
456	61	6
268	w-1	4
269	64	4
270	54	4
271	w-1	5
272	72	5
273	43	5
457	w-1	6
458	70	6
459	48	6
289	w-7	4
290	70	4
291	34	4
292	w-1	5
293	50	5
294	30	5
460	w-1	6
461	55	6
462	30	6
310	w-7	4
311	79	4
312	70	4
313	w-7	5
314	79	5
315	72	5
463	w-2	6
464	77	6
465	70	6
331	w-2	4
332	46	4
333	19	4
334	w-9	5
335	48	5
336	21	5
466	w-2	6
467	36	6
468	7	6
352	w-2	4
353	37	4
354	25	4
355	w-2	5
356	34	5
357	28	5
469	w-2	6
470	50	6
471	34	6
373	w-1	4
374	45	4
375	25	4
376	w-1	5
377	41	5
378	30	5
472	w-2	6
473	55	6
474	34	6
394	w-2	4
395	45	4
396	25	4
397	w-1	5
398	37	5
399	21	5
475	w-2	6
476	50	6
477	30	6
415	w-2	4
416	36	4
417	21	4
418	w-2	5
419	36	5
420	27	5
478	w-2	6
479	48	6
480	30	6
16	w-2	7
17	56	7
18	34	7
19	w-1	8
20	43	8
21	29	8
421	w-1	9
422	44	9
423	33	9
37	w-1	7
38	16	7
39	7	7
40	w-1	8
41	16	8
42	13	8
424	w-1	9
425	16	9
426	17	9
58	w-1	7
59	79	7
60	55	7
61	w-1	8
62	82	8
63	61	8
427	w-1	9
428	80	9
429	58	9
79	w-1	7
80	60	7
81	37	7
82	w-1	8
83	51	8
84	35	8
430	w-1	9
431	51	9
432	43	9
100	w-2	7
101	65	7
102	41	7
103	w-2	8
104	65	8
105	52	8
433	w-1	9
434	64	9
435	43	9
121	w-2	7
122	74	7
123	59	7
124	w-2	8
125	75	8
126	55	8
436	w-1	9
437	74	9
438	53	9
142	w-2	7
143	80	7
144	61	7
145	w-2	8
146	83	8
147	54	8
439	w-1	9
440	76	9
441	54	9
163	w-2	7
164	54	7
165	42	7
166	w-2	8
167	47	8
168	30	8
442	w-2	9
443	39	9
444	31	9
184	w-1	7
185	57	7
186	40	7
187	w-2	8
188	46	8
189	32	8
445	w-1	9
446	41	9
447	34	9
205	w-2	7
206	58	7
207	42	7
208	w-2	8
209	46	8
210	29	8
448	w-1	9
449	45	9
450	34	9
226	w-1	7
227	74	7
228	50	7
229	w-1	8
230	58	8
231	40	8
451	w-1	9
452	58	9
453	49	9
247	w-2	7
248	74	7
249	60	7
250	w-1	8
251	75	8
252	62	8
454	w-1	9
455	72	9
456	67	9
268	w-1	7
269	72	7
270	55	7
271	w-1	8
272	69	8
273	49	8
457	w-1	9
458	68	9
459	54	9
289	w-1	7
290	64	7
291	39	7
292	w-1	8
293	47	8
294	35	8
460	w-1	9
461	48	9
462	38	9
310	w-2	7
311	80	7
312	70	7
313	w-7	8
314	81	8
315	72	8
463	w-2	9
464	80	9
465	73	9
331	w-1	7
332	45	7
333	27	7
334	w-1	8
335	44	8
336	26	8
466	w-9	9
467	37	9
468	19	9
352	w-1	7
353	40	7
354	29	7
355	w-1	8
356	35	8
357	29	8
469	w-2	9
470	37	9
471	31	9
373	w-1	7
374	40	7
375	25	7
376	w-1	8
377	36	8
378	30	8
472	w-1	9
473	37	9
474	33	9
394	w-1	7
395	44	7
396	27	7
397	w-1	8
398	35	8
399	27	8
475	w-1	9
476	36	9
477	31	9
415	w-1	7
416	35	7
417	25	7
418	w-1	8
419	35	8
420	28	8
478	w-1	9
479	36	9
480	27	9
541	w-7	1
542	57	1
543	36	1
601	w-7	2
602	57	2
603	32	2
661	w-1	3
662	50	3
663	32	3
547	w-1	1
548	75	1
549	54	1
607	w-1	2
608	75	2
609	52	2
667	w-1	3
668	77	3
669	54	3
550	w-7	1
551	61	1
552	46	1
610	w-7	2
611	57	2
612	37	2
670	w-1	3
671	52	3
672	36	3
553	w-1	1
554	64	1
555	43	1
613	w-1	2
614	64	2
615	45	2
673	w-7	3
674	63	3
675	48	3
556	w-2	1
557	68	1
558	55	1
616	w-2	2
617	66	2
618	55	2
676	w-2	3
677	66	3
678	57	3
559	w-2	1
560	66	1
561	55	1
619	w-2	2
620	66	2
621	55	2
679	w-2	3
680	64	3
681	57	3
562	w-2	1
563	45	1
564	30	1
622	w-2	2
623	46	2
624	34	2
682	w-2	3
683	45	3
684	28	3
565	w-1	1
566	52	1
567	36	1
625	w-7	2
626	54	2
627	39	2
685	w-7	3
686	48	3
687	36	3
568	w-1	1
569	52	1
570	37	1
628	w-7	2
629	54	2
630	41	2
688	w-7	3
689	48	3
690	36	3
571	w-2	1
572	68	1
573	52	1
631	w-10	2
632	70	2
633	54	2
691	w-1	3
692	61	3
693	46	3
574	w-2	1
575	75	1
576	63	1
634	w-7	2
635	77	2
636	64	2
694	w-7	3
695	77	3
696	64	3
577	w-1	1
578	73	1
579	52	1
637	w-7	2
638	75	2
639	55	2
697	w-7	3
698	77	3
699	57	3
580	w-1	1
581	59	1
582	34	1
640	w-7	2
641	61	2
642	45	2
700	w-7	3
701	54	3
702	36	3
583	w-7	1
584	81	1
585	68	1
643	w-7	2
644	81	2
645	68	2
703	w-7	3
704	81	3
705	68	3
586	w-2	1
587	28	1
588	14	1
646	w-9	2
647	32	2
648	16	2
706	w-2	3
707	36	3
708	19	3
589	w-2	1
590	41	1
591	34	1
649	w-9	2
650	36	2
651	30	2
709	w-2	3
710	37	3
711	30	3
592	w-7	1
593	45	1
594	32	1
652	w-2	2
653	37	2
654	27	2
712	w-2	3
713	37	3
714	27	3
595	w-7	1
596	41	1
597	32	1
655	w-2	2
656	43	2
657	28	2
715	w-9	3
716	37	3
717	28	3
598	w-9	1
599	37	1
600	28	1
658	w-9	2
659	34	2
660	25	2
718	w-2	3
719	34	3
720	25	3
19	w-1	4
20	54	4
21	27	4
421	w-1	5
422	63	5
423	36	5
481	w-2	6
482	70	6
483	46	6
40	w-1	4
41	18	4
42	10	4
424	w-1	5
425	21	5
426	9	5
484	w-1	6
485	23	6
486	10	6
61	w-1	4
62	86	4
63	55	4
427	w-1	5
428	84	5
429	55	5
487	w-2	6
488	81	6
489	55	6
82	w-1	4
83	52	4
84	36	4
430	w-1	5
431	63	5
432	48	5
490	w-7	6
491	66	6
492	45	6
103	w-2	4
104	66	4
105	45	4
433	w-2	5
434	63	5
435	43	5
493	w-1	6
494	63	6
495	43	6
124	w-1	4
125	82	4
126	57	4
436	w-1	5
437	75	5
438	54	5
496	w-2	6
497	68	6
498	52	6
145	w-1	4
146	84	4
147	54	4
439	w-1	5
440	70	5
441	54	5
499	w-2	6
500	68	6
501	50	6
166	w-2	4
167	46	4
168	23	4
442	w-2	5
443	39	5
444	23	5
502	w-2	6
503	43	6
504	28	6
187	w-2	4
188	43	4
189	30	4
445	w-1	5
446	43	5
447	32	5
505	w-2	6
506	50	6
507	36	6
208	w-2	4
209	46	4
210	34	4
448	w-2	5
449	45	5
450	37	5
508	w-2	6
509	54	6
510	39	6
229	w-1	4
230	57	4
231	34	4
451	w-1	5
452	57	5
453	45	5
511	w-2	6
512	70	6
513	54	6
250	w-1	4
251	75	4
252	54	4
454	w-1	5
455	72	5
456	59	5
514	w-7	6
515	77	6
516	66	6
271	w-1	4
272	64	4
273	46	4
457	w-1	5
458	68	5
459	50	5
517	w-1	6
518	75	6
519	57	6
292	w-1	4
293	50	4
294	28	4
460	w-1	5
461	57	5
462	34	5
520	w-2	6
521	63	6
522	45	6
313	w-7	4
314	77	4
315	70	4
463	w-7	5
464	77	5
465	70	5
523	w-7	6
524	75	6
525	68	6
334	w-2	4
335	46	4
336	21	4
466	w-9	5
467	41	5
468	16	5
526	w-2	6
527	32	6
528	12	6
355	w-2	4
356	34	4
357	30	4
469	w-2	5
470	43	5
471	34	5
529	w-2	6
530	45	6
531	32	6
376	w-2	4
377	41	4
378	30	4
472	w-2	5
473	55	5
474	32	5
532	w-7	6
533	50	6
534	25	6
397	w-1	4
398	36	4
399	25	4
475	w-2	5
476	46	5
477	28	5
535	w-7	6
536	50	6
537	25	6
418	w-2	4
419	36	4
420	28	4
478	w-2	5
479	48	5
480	32	5
538	w-2	6
539	41	6
540	23	6
19	w-1	7
20	44	7
21	27	7
421	w-1	8
422	46	8
423	35	8
481	w-2	9
482	44	9
483	49	9
40	w-1	7
41	17	7
42	10	7
424	w-1	8
425	19	8
426	11	8
484	w-1	9
485	17	9
486	10	9
61	w-1	7
62	78	7
63	56	7
427	w-1	8
428	80	8
429	58	8
487	w-1	9
488	79	9
489	56	9
82	w-1	7
83	50	7
84	36	7
430	w-1	8
431	51	8
432	46	8
490	w-7	9
491	51	9
492	59	9
103	w-2	7
104	65	7
105	44	7
433	w-2	8
434	67	8
435	49	8
493	w-1	9
494	68	9
495	48	9
124	w-2	7
125	71	7
126	56	7
436	w-2	8
437	72	8
438	56	8
496	w-1	9
497	72	9
498	50	9
145	w-2	7
146	78	7
147	60	7
439	w-2	8
440	78	8
441	56	8
499	w-1	9
500	76	9
501	49	9
166	w-2	7
167	45	7
168	30	7
442	w-1	8
443	42	8
444	29	8
502	w-1	9
503	44	9
504	30	9
187	w-2	7
188	45	7
189	31	7
445	w-2	8
446	43	8
447	35	8
505	w-1	9
506	43	9
507	41	9
208	w-2	7
209	44	7
210	34	7
448	w-2	8
449	45	8
450	34	8
508	w-1	9
509	46	9
510	39	9
229	w-1	7
230	61	7
231	39	7
451	w-1	8
452	60	8
453	51	8
511	w-1	9
512	61	9
513	64	9
250	w-1	7
251	75	7
252	60	7
454	w-1	8
455	74	8
456	67	8
514	w-1	9
515	74	9
516	69	9
271	w-1	7
272	69	7
273	49	7
457	w-1	8
458	70	8
459	53	8
517	w-1	9
518	73	9
519	60	9
292	w-1	7
293	49	7
294	30	7
460	w-1	8
461	49	8
462	40	8
520	w-1	9
521	49	9
522	47	9
313	w-2	7
314	80	7
315	71	7
463	w-2	8
464	80	8
465	71	8
523	w-7	9
524	77	9
525	70	9
334	w-1	7
335	47	7
336	25	7
466	w-2	8
467	38	8
468	20	8
526	w-1	9
527	30	9
528	14	9
355	w-1	7
356	35	7
357	30	7
469	w-2	8
470	36	8
471	34	8
529	w-2	9
530	38	9
531	34	9
376	w-1	7
377	36	7
378	31	7
472	w-1	8
473	37	8
474	35	8
532	w-2	9
533	37	9
534	33	9
397	w-1	7
398	34	7
399	28	7
475	w-1	8
476	34	8
477	32	8
535	w-7	9
536	35	9
537	32	9
418	w-1	7
419	35	7
420	30	7
478	w-1	8
479	36	8
480	31	8
538	w-1	9
539	38	9
540	27	9
601	w-7	1
602	57	1
603	34	1
661	w-1	2
662	52	2
663	34	2
721	w-1	3
722	55	3
723	34	3
604	w-1	1
605	21	1
606	16	1
664	w-2	2
665	18	2
666	3	2
724	w-2	3
725	18	3
726	5	3
607	w-1	1
608	75	1
609	54	1
667	w-1	2
668	75	2
669	54	2
727	w-1	3
728	75	3
729	52	3
610	w-2	1
611	54	1
612	36	1
670	w-1	2
671	52	2
672	36	2
730	w-2	3
731	55	3
732	39	3
613	w-2	1
614	64	1
615	48	1
673	w-7	2
674	61	2
675	50	2
733	w-7	3
734	61	3
735	52	3
616	w-2	1
617	68	1
618	57	1
676	w-2	2
677	66	2
678	57	2
736	w-7	3
737	66	3
738	57	3
619	w-2	1
620	64	1
621	55	1
679	w-2	2
680	63	2
681	55	2
739	w-7	3
740	63	3
741	57	3
622	w-2	1
623	39	1
624	30	1
682	w-9	2
683	34	2
684	27	2
742	w-2	3
743	32	3
744	27	3
625	w-7	1
626	46	1
627	36	1
685	w-7	2
686	43	2
687	32	2
745	w-1	3
746	43	3
747	30	3
628	w-7	1
629	54	1
630	39	1
688	w-7	2
689	45	2
690	32	2
748	w-1	3
749	45	3
750	32	3
631	w-10	1
632	70	1
633	52	1
691	w-1	2
692	64	2
693	46	2
751	w-2	3
752	63	3
753	45	3
634	w-7	1
635	77	1
636	64	1
694	w-2	2
695	75	2
696	64	2
754	w-2	3
755	73	3
756	63	3
637	w-2	1
638	79	1
639	59	1
697	w-1	2
698	75	2
699	59	2
757	w-1	3
758	73	3
759	57	3
643	w-7	1
644	81	1
645	68	1
703	w-7	2
704	81	2
705	68	2
763	w-1	3
764	81	3
765	68	3
646	w-2	1
647	34	1
648	21	1
706	w-2	2
707	39	2
708	21	2
766	w-2	3
767	39	3
768	23	3
649	w-2	1
650	37	1
651	28	1
709	w-1	2
710	39	2
711	30	2
769	w-2	3
770	41	3
771	30	3
652	w-2	1
653	36	1
654	27	1
712	w-1	2
713	39	2
714	27	2
772	w-1	3
773	45	3
774	28	3
655	w-2	1
656	39	1
657	27	1
715	w-1	2
716	37	2
717	27	2
775	w-2	3
776	39	3
777	28	3
658	w-2	1
659	34	1
660	23	1
718	w-1	2
719	37	2
720	23	2
778	w-2	3
779	39	3
780	27	3
421	w-1	4
422	64	4
423	36	4
481	w-7	5
482	66	5
483	43	5
541	w-7	6
542	64	6
543	30	6
424	w-1	4
425	19	4
426	10	4
484	w-1	5
485	21	5
486	10	5
544	w-1	6
545	21	6
546	5	6
427	w-1	4
428	81	4
429	55	4
487	w-2	5
488	79	5
489	55	5
547	w-2	6
548	81	6
549	54	6
430	w-1	4
431	63	4
432	45	4
490	w-7	5
491	63	5
492	43	5
550	w-1	6
551	55	6
552	36	6
433	w-1	4
434	64	4
435	45	4
493	w-2	5
494	64	5
495	46	5
553	w-2	6
554	64	6
555	48	6
436	w-2	4
437	77	4
438	52	4
496	w-2	5
497	68	5
498	52	5
556	w-2	6
557	70	6
558	52	6
439	w-2	4
440	70	4
441	54	4
499	w-2	5
500	68	5
501	46	5
559	w-2	6
560	70	6
561	50	6
442	w-2	4
443	39	4
444	23	4
502	w-2	5
503	46	5
504	27	5
562	w-9	6
563	43	6
564	21	6
445	w-2	4
446	43	4
447	27	4
505	w-7	5
506	52	5
507	32	5
565	w-7	6
566	43	6
567	30	6
448	w-2	4
449	45	4
450	36	4
508	w-7	5
509	54	5
510	37	5
568	w-7	6
569	52	6
570	37	6
451	w-1	4
452	61	4
453	45	4
511	w-7	5
512	66	5
513	57	5
571	w-7	6
572	72	6
573	41	6
454	w-1	4
455	75	4
456	59	4
514	w-2	5
515	75	5
516	66	5
574	w-2	6
575	81	6
576	64	6
457	w-1	4
458	66	4
459	50	4
517	w-1	5
518	75	5
519	57	5
577	w-7	6
578	77	6
579	59	6
460	w-1	4
461	57	4
462	32	4
520	w-7	5
521	63	5
522	45	5
580	w-7	6
581	59	6
582	30	6
463	w-7	4
464	77	4
465	70	4
523	w-7	5
524	75	5
525	70	5
583	w-1	6
584	75	6
585	68	6
466	w-9	4
467	41	4
468	12	4
526	w-2	5
527	43	5
528	16	5
586	w-2	6
587	39	6
588	18	6
469	w-2	4
470	45	4
471	34	4
529	w-9	5
530	39	5
531	25	5
589	w-2	6
590	43	6
591	28	6
472	w-2	4
473	54	4
474	30	4
532	w-7	5
533	50	5
534	23	5
592	w-2	6
593	43	6
594	28	6
475	w-2	4
476	46	4
477	27	4
535	w-7	5
536	52	5
537	23	5
595	w-9	6
596	41	6
597	25	6
478	w-2	4
479	46	4
480	27	4
538	w-9	5
539	39	5
540	21	5
598	w-2	6
599	37	6
600	25	6
421	w-1	7
422	56	7
423	35	7
481	w-1	8
482	58	8
483	49	8
541	w-7	9
542	55	9
543	30	9
424	w-1	7
425	20	7
426	9	7
484	w-1	8
485	22	8
486	15	8
544	w-1	9
545	26	9
546	16	9
427	w-1	7
428	77	7
429	53	7
487	w-1	8
488	80	8
489	54	8
547	w-2	9
548	74	9
549	54	9
430	w-1	7
431	63	7
432	45	7
490	w-2	8
491	59	8
492	47	8
550	w-1	9
551	49	9
552	35	9
433	w-2	7
434	62	7
435	43	7
493	w-2	8
494	63	8
495	48	8
553	w-1	9
554	63	9
555	46	9
436	w-2	7
437	65	7
438	55	7
496	w-2	8
497	66	8
498	52	8
556	w-2	9
557	65	9
558	52	9
439	w-2	7
440	70	7
441	56	7
499	w-2	8
500	70	8
501	51	8
559	w-2	9
560	71	9
561	52	9
442	w-1	7
443	41	7
444	32	7
502	w-1	8
503	43	8
504	28	8
562	w-7	9
563	44	9
564	40	9
445	w-1	7
446	44	7
447	35	7
505	w-1	8
506	47	8
507	37	8
565	w-2	9
566	47	9
567	34	9
448	w-1	7
449	45	7
450	37	7
508	w-1	8
509	46	8
510	37	8
568	w-7	9
569	45	9
570	34	9
451	w-1	7
452	62	7
453	49	7
511	w-1	8
512	63	8
513	63	8
571	w-7	9
572	62	9
573	44	9
454	w-2	7
455	74	7
456	65	7
514	w-7	8
515	74	8
516	71	8
574	w-1	9
575	76	9
576	71	9
457	w-1	7
458	69	7
459	51	7
517	w-1	8
518	69	8
519	61	8
577	w-7	9
578	71	9
579	62	9
460	w-1	7
461	57	7
462	36	7
520	w-1	8
521	60	8
522	48	8
580	w-7	9
581	57	9
582	33	9
463	w-2	7
464	80	7
465	70	7
523	w-7	8
524	80	8
525	71	8
583	w-1	9
584	76	9
585	71	9
466	w-2	7
467	38	7
468	17	7
526	w-1	8
527	34	8
528	18	8
586	w-1	9
587	34	9
588	22	9
469	w-2	7
470	43	7
471	35	7
529	w-2	8
530	36	8
531	29	8
589	w-9	9
590	37	9
591	28	9
472	w-1	7
473	46	7
474	28	7
532	w-7	8
533	39	8
534	26	8
592	w-1	9
593	33	9
594	27	9
475	w-1	7
476	42	7
477	28	7
535	w-2	8
536	39	8
537	35	8
595	w-2	9
596	35	9
597	26	9
478	w-1	7
479	41	7
480	25	7
538	w-2	8
539	35	8
540	27	8
598	w-1	9
599	34	9
600	26	9
661	w-1	1
662	48	1
663	30	1
721	w-1	2
722	54	2
723	30	2
781	w-2	3
782	55	3
783	36	3
664	w-1	1
665	19	1
666	9	1
724	w-1	2
725	19	2
726	7	2
